author_id,id,created_at,text,referenced_tweets,retweet_count,reply_count,like_count,quote_count,hashtags,mentions,urls,cashtags,description,author_created_at,verified,username,url,name,followers_count,following_count,tweet_count,listed_count
17622853,1131268581159784450,2019-05-22T18:40:22.000Z,"""Den frie bevægelighed har været med til at skabe det Europa, vi kender, og den har været med til at sikre vores velstand og frihed.""

@mettebock i EP-debat på DR1 #fv19 #dkpol https://t.co/EDIbEkp69c",,4,0,11,0,"['fv19', 'dkpol']",['mettebock'],[None],[],Vi skal videre.,2008-11-25T16:15:25.000Z,True,LiberalAlliance,https://t.co/QnbMVTZUNP,Liberal Alliance,39704,4096,7418,320
17622853,1131264676506021889,2019-05-22T18:24:51.000Z,".@mettebock: ”Vi skal gå til roden og få fjernet det, der skaber CO2-udslippet: Vi skal forske i nye teknologier, så vi får renere biler, fly og så videre.” 

Vi foreslår, at alle EU-lande afsætter 0,2 pct. af BNP til forskning i nye teknologier 👉 https://t.co/5rYUL9bEOm #ep19dk https://t.co/tH8QsKYgA7",,4,3,12,0,['ep19dk'],['mettebock'],"[None, None]",[],Vi skal videre.,2008-11-25T16:15:25.000Z,True,LiberalAlliance,https://t.co/QnbMVTZUNP,Liberal Alliance,39704,4096,7418,320
123868861,1131263993606287362,2019-05-22T18:22:08.000Z,EU skal være en grøn supermagt. Derfor foreslår @Venstredk en europæisk klima- og miljøpagt. Læs mere her: https://t.co/JQn0Y3lwtU  #dkpol #eudk ep19dk,,3,2,14,0,"['dkpol', 'eudk']",['venstredk'],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
17622853,1131260592256376833,2019-05-22T18:08:37.000Z,"""Sådan noget som forbrugerbeskyttelse er lige præcis sådan noget, som EU skal beskæftige sig med, for det er noget, der strækker sig over grænserne.""

@mettebock i EP-debat på DR1 #ep19dk #dkpol https://t.co/cyEbDdd7VU",,4,1,9,2,"['ep19dk', 'dkpol']",['mettebock'],[None],[],Vi skal videre.,2008-11-25T16:15:25.000Z,True,LiberalAlliance,https://t.co/QnbMVTZUNP,Liberal Alliance,39704,4096,7418,320
123868861,1131240282341687298,2019-05-22T16:47:55.000Z,"Følg med, når @troelslundp og @LineaLidell kommenterer direkte på debatten mellem @Loekkegaard_MEP og de andre EP-spidskandidater #dkpol #veu19 https://t.co/iMfzkAEkjU",,5,0,15,0,"['dkpol', 'veu19']","['troelslundp', 'LineaLidell', 'Loekkegaard_MEP']",[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
17622853,1131196111019020295,2019-05-22T13:52:24.000Z,"@JohnNordboCARE @askrost @KarinAxelssonDR @ida_eb @informeren @P1Morgen @Altingetdk Du nåede vist ikke at få vores tal med. Vi mener, at EU's målsætning bør være 66,2 % i 2030. Så lever vi op til Paris-aftalens målsætninger.","[{'type': 'replied_to', 'id': '1131189564910047232'}]",0,0,0,0,[],"['JohnNordboCARE', 'askrost', 'ida_eb', 'informeren', 'P1Morgen', 'Altingetdk']",[],[],Vi skal videre.,2008-11-25T16:15:25.000Z,True,LiberalAlliance,https://t.co/QnbMVTZUNP,Liberal Alliance,39704,4096,7418,320
17622853,1131188898426687489,2019-05-22T13:23:44.000Z,"Hej @larsloekke. Det lader ikke til, at du har et helt klart svar på, hvor pengene skal komme fra. 

Vi har lavet en fuldt finansieret plan for et Danmark med overskud.

Du kan læse med på https://t.co/0gOZA6Mi49, hvis du har brug for lidt inspiration 😉 #fv19 #dkpol",,1,0,20,1,"['fv19', 'dkpol']",['larsloekke'],[None],[],Vi skal videre.,2008-11-25T16:15:25.000Z,True,LiberalAlliance,https://t.co/QnbMVTZUNP,Liberal Alliance,39704,4096,7418,320
123868861,1131180243463626753,2019-05-22T12:49:21.000Z,"I Venstre kæmper vi for friskolerne. De gør en kæmpe forskel i vores lokalsamfund og landdistrikter.
 
I Socialdemokratiet vil de forringe friskolernes vilkår, og det kan true nogle til lukninger.
 
Hvad vælger du?
 
https://t.co/SK9UXBYSvA #dkpol #fv19 https://t.co/PcwUyEhtnR",,11,4,22,1,"['dkpol', 'fv19']",[],"[None, None]",[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
17622853,1131176155187503104,2019-05-22T12:33:06.000Z,"Den ene vil sænke støtten til fri- og privatskoler.

Den anden vil holde støtten uændret.

Vi vil hæve støtten til fri- og privatskoler, så vi kan bakke op om de lokale friskoler, der ofte er omdrejningspunktet for det lokale liv. #dkpol #fv19 https://t.co/GdkXEkU5M2",,5,0,13,0,"['dkpol', 'fv19']",[],[None],[],Vi skal videre.,2008-11-25T16:15:25.000Z,True,LiberalAlliance,https://t.co/QnbMVTZUNP,Liberal Alliance,39704,4096,7418,320
17622853,1131172540603346944,2019-05-22T12:18:44.000Z,https://t.co/ITgRTCFxFi 💪 #dkpol #fv19 https://t.co/kAxQ4YpmoP,"[{'type': 'quoted', 'id': '1131170923959193600'}]",0,0,1,0,"['dkpol', 'fv19']",[],"[None, None]",[],Vi skal videre.,2008-11-25T16:15:25.000Z,True,LiberalAlliance,https://t.co/QnbMVTZUNP,Liberal Alliance,39704,4096,7418,320
17622853,1131169127098454017,2019-05-22T12:05:10.000Z,"Når man hører, at et af temaerne til dagens duel er ""hvor skal pengene komme fra"". 👏👏 #fv19 #dkpol https://t.co/4mMSOYTNAR",,2,1,11,0,"['fv19', 'dkpol']",[],[None],[],Vi skal videre.,2008-11-25T16:15:25.000Z,True,LiberalAlliance,https://t.co/QnbMVTZUNP,Liberal Alliance,39704,4096,7418,320
251034857,1131152731668852736,2019-05-22T11:00:01.000Z,"Kære 2019-Lars. Hvis også du overvejer at tage sedler med til dagens duel, så ring lige til 2015-Lars og hør, hvad det egentlig var for en økonomi, du overtog 😉
#dkpol #fv19 https://t.co/k1UPPOGjXn",,34,8,111,6,"['dkpol', 'fv19']",[],[None],[],Socialdemokratiet på Twitter. Opdateres af Socialdemokratiets pressetjeneste. #dkpol #eupol,2011-02-12T09:12:18.000Z,True,Spolitik,,Socialdemokratiet,60188,450,2531,384
14462419,1131152461115383809,2019-05-22T10:58:57.000Z,"@HEgholt @oestergaard @vestager Tak, Hanne! ❤️","[{'type': 'replied_to', 'id': '1131152034051313666'}]",0,0,0,0,[],"['oestergaard', 'vestager']",[],[],"#TænkNyt for et grønnere, friere og stærkere Danmark.",2008-04-21T14:42:09.000Z,True,radikale,https://t.co/w0etPvvwvH,Radikale Venstre,48743,4261,20083,471
123868861,1131142395825987584,2019-05-22T10:18:57.000Z,"Rød blok giver 
• Lempelig udlændinge politik
• Uansvarlig økonomisk politik
• Markant højere skatter
Det bliver dyrt for Danmark. #dkpol #fv19 #dyrtfordanmark https://t.co/mgYbruJZcu",,22,42,49,9,"['dkpol', 'fv19', 'dyrtfordanmark']",[],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
123868861,1131120877230284800,2019-05-22T08:53:26.000Z,Stadig i topform 👍 #dkpol #fv19 https://t.co/tHVB5rU8kE,,4,5,36,0,"['dkpol', 'fv19']",[],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
17622853,1131104914325823488,2019-05-22T07:50:01.000Z,"""Valgkampen har indtil videre båret præg af, at vi taler rigtig meget om, hvordan vi skal bruge pengene, og i mindre grad om, hvordan vi skal tjene pengene"" - Peder Holk Nielsen, adm. dir. i Novozymes. Helt enige👉https://t.co/ITgRTCFxFi #dkpol #fv19 https://t.co/vnYiktLDCG",,3,1,23,0,"['dkpol', 'fv19']",[],"[None, None]",[],Vi skal videre.,2008-11-25T16:15:25.000Z,True,LiberalAlliance,https://t.co/QnbMVTZUNP,Liberal Alliance,39704,4096,7418,320
123868861,1131084089581297665,2019-05-22T06:27:16.000Z,"”Tusindvis af børn kan nu stå op om morgenen og opleve, at deres forældre skal på arbejde i stedet for at være på kontanthjælp”.

Venstre arbejder for en solid økonomi, hvor endnu flere går fra passiv forsørgelse til et arbejde. #dkpol #fv19 https://t.co/zSG1a8m81B",,13,31,73,9,"['dkpol', 'fv19']",[],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
123868861,1130894458734698496,2019-05-21T17:53:44.000Z,"Like, hvis du også elsker livet 👍🏼💙 #dkpol https://t.co/OPE4LVtfGe",,3,10,54,3,['dkpol'],[],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
17622853,1130878845475860481,2019-05-21T16:51:42.000Z,En klar anbefaling fra OECD. Skatten på den sidst tjente skal ned. Vi er selvsagt enige. https://t.co/8ykEPTTg2Q #dkpol #fv19,,6,2,29,1,"['dkpol', 'fv19']",[],[None],[],Vi skal videre.,2008-11-25T16:15:25.000Z,True,LiberalAlliance,https://t.co/QnbMVTZUNP,Liberal Alliance,39704,4096,7418,320
17622853,1130834565633855488,2019-05-21T13:55:44.000Z,"“Skattelettelser virker. De er med til at skabe det overskud, som gør at vi har noget at skændes om om - nemlig hvor mange penge vi kan bruge på uddannelse.”

@anderssamuelsen til debat på @koebenhavns_uni #dkpol #fv19 https://t.co/8BNbyzOLGl",,0,3,18,0,"['dkpol', 'fv19']","['anderssamuelsen', 'koebenhavns_uni']",[None],[],Vi skal videre.,2008-11-25T16:15:25.000Z,True,LiberalAlliance,https://t.co/QnbMVTZUNP,Liberal Alliance,39704,4096,7418,320
14462419,1130830155457413120,2019-05-21T13:38:13.000Z,@oestergaard vil ha lofterne væk i #uddpol - både lofter over udd. og int. studerende og så skal besparelser veksles til investeringer. Det er der opbakning til på @koebenhavns_uni #dkpol https://t.co/Ofnj4GYxUe,,3,0,13,1,"['uddpol', 'dkpol']","['oestergaard', 'koebenhavns_uni']",[None],[],"#TænkNyt for et grønnere, friere og stærkere Danmark.",2008-04-21T14:42:09.000Z,True,radikale,https://t.co/w0etPvvwvH,Radikale Venstre,48743,4261,20083,471
17622853,1130825974986301440,2019-05-21T13:21:36.000Z,"“Det er så ufatteligt vigtigt, at vi får lagt en velstandsplan for fremtiden, så vi får mulighed for at pumpe penge ind i uddannelserne.”

@anderssamuelsen til debat på @koebenhavns_uni #dkpol #fv19 https://t.co/LWy5KycbKW",,0,2,11,0,"['dkpol', 'fv19']","['anderssamuelsen', 'koebenhavns_uni']",[None],[],Vi skal videre.,2008-11-25T16:15:25.000Z,True,LiberalAlliance,https://t.co/QnbMVTZUNP,Liberal Alliance,39704,4096,7418,320
14462419,1130759680819695616,2019-05-21T08:58:11.000Z,"@KlausEnevoldsen @krmeinert *håndboldklub (så intet med Jokke at gøre, han må tage hånd om sine egne sager)","[{'type': 'replied_to', 'id': '1130756626238103552'}]",0,0,4,0,[],['krmeinert'],[],[],"#TænkNyt for et grønnere, friere og stærkere Danmark.",2008-04-21T14:42:09.000Z,True,radikale,https://t.co/w0etPvvwvH,Radikale Venstre,48743,4261,20083,471
251034857,1130739967511158784,2019-05-21T07:39:51.000Z,"Vi skylder Ingeborg en værdig alderdom.
En tryg alderdom, hvor regeringens centralisering ikke ødelægger hendes lokalsamfund. 
Danmark er for lille til store forskelle.
#dkpol #fv19 https://t.co/SvXM4JorgO",,9,4,50,3,"['dkpol', 'fv19']",[],[None],[],Socialdemokratiet på Twitter. Opdateres af Socialdemokratiets pressetjeneste. #dkpol #eupol,2011-02-12T09:12:18.000Z,True,Spolitik,,Socialdemokratiet,60188,450,2531,384
7089792,1130732826817642496,2019-05-21T07:11:28.000Z,"Så du ""Mød Partierne"" med @SorenPape i går? Det skulle du tage at gøre - Se hele programmet på: https://t.co/xPGkfs9Fxt",,4,2,24,1,[],['SorenPape'],[None],[],Kæmper for et samfund i balance. For dig og for Danmark. #dkpol Pressehenvendelser på tlf. 70702821,2007-06-26T13:56:50.000Z,True,KonservativeDK,https://t.co/p5b0clNb7R,Det Konservative Folkeparti,30280,4550,7288,287
123868861,1130722135016660993,2019-05-21T06:28:59.000Z,"Like, hvis du også er til erfarent lederskab 👍🏼 #dkpol #fv19 https://t.co/VtFbz6GhvS",,10,11,65,0,"['dkpol', 'fv19']",[],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
17622853,1130707597382889474,2019-05-21T05:31:13.000Z,"""Unge er meget forskellige. Nogle har fart på, andre har brug for lidt mere tid. Der er brug for noget mere fleksibilitet.""

@anderssamuelsen om ungeudspil. Læs mere om udspillet her 👉 https://t.co/8c5SRKd97b #dkpol #fv19",,9,1,41,2,"['dkpol', 'fv19']",['anderssamuelsen'],[None],[],Vi skal videre.,2008-11-25T16:15:25.000Z,True,LiberalAlliance,https://t.co/QnbMVTZUNP,Liberal Alliance,39704,4096,7418,320
17622853,1130701716511514624,2019-05-21T05:07:51.000Z,"Alle taler om at ville hjælpe iværksætterne, men få har konkrete bud på, hvordan man kan gøre det mere attraktivt at starte virksomhed i Danmark. I går var @JoachimBOlsen til debat hos @LederneDK , og der kom han med to helt konkrete bud på hvordan. #dkpol #fv19 https://t.co/d0Oy1iRXzj",,4,2,30,0,"['dkpol', 'fv19']","['JoachimBOlsen', 'LederneDK']",[None],[],Vi skal videre.,2008-11-25T16:15:25.000Z,True,LiberalAlliance,https://t.co/QnbMVTZUNP,Liberal Alliance,39704,4096,7418,320
111554559,1130533845160398848,2019-05-20T18:00:47.000Z,"»At kunne gå fra før man er nedslidt – mens man stadig kan rode i haven og løfte børnebørnene – er også en del af et godt velfærdssamfund. Vi knokler og betaler skat, til gengæld får vi nogle gode år sidst i livet.«
Enig med @PSkipperEL?
https://t.co/wnnZmM2DjB #dkpol #arbejde",,12,1,93,0,"['dkpol', 'arbejde']",['PSkipperEL'],[None],[],"Vi kæmper for et grønt og solidarisk samfund. Ingen kan ændre verden alene, men sammen kan vi 🙌 [The Red-Green Alliance from Denmark]",2010-02-05T10:05:56.000Z,True,Enhedslisten,https://t.co/8W0QKBIG7D,Enhedslisten,36079,456,8860,370
123868861,1130520144835489792,2019-05-20T17:06:21.000Z,Med @Spolitik  nye økonomiske plan kan helt almindelige danskere se frem til skattestigninger #dyrtfordanmark #dkpol #fv19 https://t.co/fT4srUiAIi,,11,15,26,5,"['dyrtfordanmark', 'dkpol', 'fv19']",['Spolitik'],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
17622853,1130448369606889472,2019-05-20T12:21:08.000Z,"""Det er i sidste ende skatteyderne, der kommer betale for det her kapløb om at være rarest og flinkest.""

@anderssamuelsen på @tv2newsdk om @Spolitik's nye 2025-plan #dkpol #fv19 https://t.co/W2HYzodcLx",,1,3,25,0,"['dkpol', 'fv19']","['anderssamuelsen', 'tv2newsdk', 'Spolitik']",[None],[],Vi skal videre.,2008-11-25T16:15:25.000Z,True,LiberalAlliance,https://t.co/QnbMVTZUNP,Liberal Alliance,39704,4096,7418,320
251034857,1130448012709285889,2019-05-20T12:19:43.000Z,"Der er brug for en ny retning, hvor opsvinget kommer flest til gode – hvor vi gør de gode tider bedre
for alle🌹
#dkpol #fv19 https://t.co/4CBepkMOlt",,8,20,71,4,"['dkpol', 'fv19']",[],[None],[],Socialdemokratiet på Twitter. Opdateres af Socialdemokratiets pressetjeneste. #dkpol #eupol,2011-02-12T09:12:18.000Z,True,Spolitik,,Socialdemokratiet,60188,450,2531,384
17622853,1130405301113446400,2019-05-20T09:30:00.000Z,"I 'Ikke for mine blå øjnes skyld' inviterer @anderssamuelsen dig helt tæt på de politiske begivenheder gennem de seneste fire år frem mod Folketingsvalget. Se hvordan du kan købe bogen på 👉 https://t.co/0XG90z5FwQ.

#dkpol #fv19 https://t.co/dU4khT3aTr",,0,0,7,1,"['dkpol', 'fv19']",['anderssamuelsen'],"[None, None]",[],Vi skal videre.,2008-11-25T16:15:25.000Z,True,LiberalAlliance,https://t.co/QnbMVTZUNP,Liberal Alliance,39704,4096,7418,320
123868861,1130403036298457089,2019-05-20T09:21:00.000Z,"Ny og bedre grænsekontrol i Danmark, som gør det nemmere for dig og sværere for kriminelle.
 
• Opretholde grænsekontrollen
• Reformere Schengen-samarbejdet
• 50 mio. kr. til forskning i intelligent grænsekontrol
• Lettere at etablere udrejsekontrol #dkpol #fv19 https://t.co/HKhU8Vf4qc",,11,22,35,9,"['dkpol', 'fv19']",[],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
14462419,1130402111706083328,2019-05-20T09:17:19.000Z,@Wirlander @mortenhelveg @karmel80 ❤️💪,"[{'type': 'replied_to', 'id': '1130383143012392960'}]",0,0,1,0,[],"['Wirlander', 'mortenhelveg', 'karmel80']",[],[],"#TænkNyt for et grønnere, friere og stærkere Danmark.",2008-04-21T14:42:09.000Z,True,radikale,https://t.co/w0etPvvwvH,Radikale Venstre,48743,4261,20083,471
251034857,1130393514435596288,2019-05-20T08:43:10.000Z,"Danmark har brug for en ny retning.
Den nye retning vil vi skabe gennem samarbejde med alle partier i Folketinget.
Derfor går vi til valg på en ren socialdemokratisk regering 🌹
#dkpol #fv19 
@Trinebramsen https://t.co/sNKtmIbgbU",,6,8,33,0,"['dkpol', 'fv19']",['Trinebramsen'],[None],[],Socialdemokratiet på Twitter. Opdateres af Socialdemokratiets pressetjeneste. #dkpol #eupol,2011-02-12T09:12:18.000Z,True,Spolitik,,Socialdemokratiet,60188,450,2531,384
123868861,1130386335750082561,2019-05-20T08:14:38.000Z,"Læs mere om vores nye udspil om en ny og bedre grænsekontrol! #dkpol #fv19   
https://t.co/jJ3YUz1RqH",,2,1,14,1,"['dkpol', 'fv19']",[],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
17622853,1130356056163540992,2019-05-20T06:14:19.000Z,.@anderssamuelsen udgiver en ny bog ved en reception i Grundlovsværelset på Christiansborg kl. 11.30 idag. Adgang for pressen med gyldigt pressekort fra kl. 11.15 #dkpol #fv19 #dkmedier,,6,2,14,3,"['dkpol', 'fv19', 'dkmedier']",['anderssamuelsen'],[],[],Vi skal videre.,2008-11-25T16:15:25.000Z,True,LiberalAlliance,https://t.co/QnbMVTZUNP,Liberal Alliance,39704,4096,7418,320
123868861,1130352771104948224,2019-05-20T06:01:16.000Z,"Følg med fra grænsen, når Inger Støjberg, Lars Løkke Rasmussen og Morten Løkkegaard taler om en ny og bedre grænsekontrol. https://t.co/tA4dIoEh0s",,4,5,22,2,[],[],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
251034857,1130201001204617217,2019-05-19T19:58:11.000Z,"Tak for en god debat. 
Danmark har brug for en ny retning.
Danmark har brug for en ny statsminister 🌹
#dkpol #fv19 https://t.co/WZg3HBFYeK",,7,7,63,0,"['dkpol', 'fv19']",[],[None],[],Socialdemokratiet på Twitter. Opdateres af Socialdemokratiets pressetjeneste. #dkpol #eupol,2011-02-12T09:12:18.000Z,True,Spolitik,,Socialdemokratiet,60188,450,2531,384
17622853,1130190068742799360,2019-05-19T19:14:44.000Z,Vi tager lige denne igen. #fv19 #dkpol https://t.co/4YOHnrIGbO,"[{'type': 'quoted', 'id': '1128285588405325824'}]",9,4,34,0,"['fv19', 'dkpol']",[],[None],[],Vi skal videre.,2008-11-25T16:15:25.000Z,True,LiberalAlliance,https://t.co/QnbMVTZUNP,Liberal Alliance,39704,4096,7418,320
123868861,1130189063867293697,2019-05-19T19:10:45.000Z,"Socialdemokratiet vil skære i tilskuddet til de friskoler med over 350 mio. kr. om året. Dansk Friskoleforening vurderer, at 100 friskoler kan lukke. Det er den forkerte vej at gå! #dkpol https://t.co/Z3Le3tw9Tg #dkpol #fv19",,12,3,36,0,"['dkpol', 'dkpol', 'fv19']",[],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
123868861,1130185891744497682,2019-05-19T18:58:09.000Z,Rød blok bliver dyr for Danmark. Med rød blok får du nemlig markant højere skatter #dyrtfordanmark #dkpol #fv19 https://t.co/EgJNZuDu9J,,7,7,28,1,"['dyrtfordanmark', 'dkpol', 'fv19']",[],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
123868861,1130184855482970117,2019-05-19T18:54:02.000Z,"Socialdemokratiet vil løse sundhedsvæsenets udfordringer med at ansætte 1.000 sygeplejersker, der ikke findes. Hvordan vil du finde de sygeplejersker, Mette? #dkpol https://t.co/ibfvZtPXiP #dkpol #fv19",,7,8,28,0,"['dkpol', 'dkpol', 'fv19']",[],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
123868861,1130183918114791424,2019-05-19T18:50:18.000Z,"Her er Lotte fra @Spolitik|s egen kampagne. Hun er ung sygeplejerske – hun er vel omkring 30 år. Hvorfor vil du stille Lotte og hendes sygeplejerske-kollegaer dårligere i forhold andre grupper, når det kommer til hvornår de kan komme på pension, Mette? #dkpol https://t.co/9LLL4wLDpw",,12,4,36,2,['dkpol'],['Spolitik'],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
123868861,1130181693862756352,2019-05-19T18:41:28.000Z,I finder Økonomisk Redegørelse fra maj 2015 her: https://t.co/IaxKRWToPr,"[{'type': 'replied_to', 'id': '1130181323392466952'}]",6,5,23,0,[],[],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
123868861,1130181323392466952,2019-05-19T18:39:59.000Z,"Her er dokumentationen fra Socialdemokratiets egen Økonomiske Redegørelse fra maj 2015, tabel 6.1, side 136: Venstre så ind i et underskud på over 50 mia. kr., da vi overtog tøjlerne. Det var behov for at rydde op! #dkpol https://t.co/S0fxmUybTf",,18,6,48,6,['dkpol'],[],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
14462419,1130180978138390528,2019-05-19T18:38:37.000Z,@carstensenpol Debatten kan ses her: https://t.co/DYHbKWoLH1 https://t.co/yqA7HTnDGd,"[{'type': 'replied_to', 'id': '1130166637867470849'}]",0,0,2,0,[],['carstensenpol'],"[None, None]",[],"#TænkNyt for et grønnere, friere og stærkere Danmark.",2008-04-21T14:42:09.000Z,True,radikale,https://t.co/w0etPvvwvH,Radikale Venstre,48743,4261,20083,471
123868861,1130180491737542656,2019-05-19T18:36:41.000Z,Rød blok bliver dyr for Danmark. Med rød blok får du nemlig en uansvarlig økonomisk politik #dyrtfordanmark #dkpol #fv19 https://t.co/YD5DkzQlOw,,5,10,32,1,"['dyrtfordanmark', 'dkpol', 'fv19']",[],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
123868861,1130176413611511808,2019-05-19T18:20:29.000Z,Rød blok bliver dyr for Danmark. Med rød blok får du nemlig en lempelig udlændingepolitik #dyrtfordanmark #dkpol #FV19 https://t.co/rngNxI9K3B,,11,11,31,1,"['dyrtfordanmark', 'dkpol', 'FV19']",[],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
123868861,1130175328306049025,2019-05-19T18:16:10.000Z,"Rød blok vil give arbejdsløse indvandrerfamilier 10.000 kr. mere i offentlige ydelser om måneden. Og Mette Frederiksen svarer selv i @Altingetdk|s kandidattest, at hun vil hæve ydelserne til arbejdsløse indvandrere. Se Mettes besvarelser herunder #dkpol https://t.co/0SwoqOV8s5",,14,14,32,2,['dkpol'],['Altingetdk'],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
123868861,1130175285180162048,2019-05-19T18:16:00.000Z,"Det bliver dyrt for Danmark med rød bloks lempelige udlændingepolitk, markant højere skatter og uansvarlige økonomiske politik. Den vej vil vi ikke ned ad igen #dyrtfordanmark #dkpol #fv19 https://t.co/0xfvLiFgNK",,11,1,35,2,"['dyrtfordanmark', 'dkpol', 'fv19']",[],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
123868861,1130175223872020480,2019-05-19T18:15:45.000Z,Henrik Sass Larsen kaldte Enhedslisten for et ekstremt parti tilbage i 2012. Se hvad han sagde her #dkpol https://t.co/XzioZGWQVb,,9,4,44,1,['dkpol'],[],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
123868861,1130174324953026562,2019-05-19T18:12:11.000Z,"For tiden kører @Spolitik store annoncekampagner med 59-årige Arne fra Sønderjylland. ”Nu er det Arnes tur”, lyder deres slogan. Han føler sig brugt. Præcis hvornår vil Arne kunne gå på pension, Mette? #dkpol https://t.co/KHfGhYqFKN",,9,1,20,1,['dkpol'],['Spolitik'],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
